Country,date,millions,USA, Russia, China
Afghanistan,2018,198.1,123,325,74
Afghanistan,2017,191.4,123,321,21
Afghanistan,2016,185.9,123,223,36
Afghanistan,2015,199.5,142,226,23
Afghanistan,2014,268.2,150,432,36
Albania,2018,180.5
Albania,2017,144.4
Albania,2016,130.9
Albania,2015,132.4
Albania,2014,178.1
Algeria,2018,9583.7
Algeria,2017,10073.4
Algeria,2016,10217.1
Algeria,2015,10412.7
Algeria,2014,9724.4
Angola,2018,1983.6
Angola,2017,3062.9
Angola,2016,2764.1
Angola,2015,3608.3
Angola,2014,6841.9
Argentina,2018,4145.0
Argentina,2017,5459.6
Argentina,2016,4509.6
Argentina,2015,5482.6
Argentina,2014,4979.4
Armenia,2018,608.9
Armenia,2017,443.6
Armenia,2016,431.4
Armenia,2015,447.4
Armenia,2014,457.8
Australia,2018,26711.8
Australia,2017,27691.1
Australia,2016,26382.9
Australia,2015,24045.6
Australia,2014,25783.7
Austria,2018,3367.5
Austria,2017,3138.4
Austria,2016,2885.9
Austria,2015,2665.4
Austria,2014,3305.2
Azerbaijan,2018,1708.9
Azerbaijan,2017,1528.9
Azerbaijan,2016,1397.0
Azerbaijan,2015,2943.4
Azerbaijan,2014,3427.2
Bahrain,2018,1396.8
Bahrain,2017,1532.7
Bahrain,2016,1505.5
Bahrain,2015,1442.0
Bahrain,2014,1475.3
Bangladesh,2018,3894.7
Bangladesh,2017,3594.0
Bangladesh,2016,3239.7
Bangladesh,2015,2815.3
Bangladesh,2014,2356.0
Belarus,2018,715.2
Belarus,2017,631.1
Belarus,2016,597.2
Belarus,2015,723.7
Belarus,2014,1010.8
Belgium,2018,4959.7
Belgium,2017,4484.7
Belgium,2016,4314.1
Belgium,2015,4202.1
Belgium,2014,5191.5
Belize,2018,23.1
Belize,2017,23.5
Belize,2016,21.7
Belize,2015,19.7
Belize,2014,19.9
Benin,2018,90.2
Benin,2017,116.1
Benin,2016,79.6
Benin,2015,90.9
Benin,2014,93.0
Bolivia,2018,618.8
Bolivia,2017,574.1
Bolivia,2016,552.4
Bolivia,2015,575.5
Bolivia,2014,625.9
Bosnia-Herzegovina,2018,221.1
Bosnia-Herzegovina,2017,164.6
Bosnia-Herzegovina,2016,157.9
Bosnia-Herzegovina,2015,162.2
Bosnia-Herzegovina,2014,190.4
Botswana,2018,529.5
Botswana,2017,522.4
Botswana,2016,514.5
Botswana,2015,383.7
Botswana,2014,346.3
Brazil,2018,27766.4
Brazil,2017,29283.1
Brazil,2016,24224.7
Brazil,2015,24617.7
Brazil,2014,32659.6
Brunei,2018,346.6
Brunei,2017,346.7
Brunei,2016,403.4
Brunei,2015,424.0
Brunei,2014,527.8
Bulgaria,2018,1095.6
Bulgaria,2017,824.2
Bulgaria,2016,755.4
Bulgaria,2015,660.8
Bulgaria,2014,835.7
Burkina Faso,2018,312.5
Burkina Faso,2017,191.1
Burkina Faso,2016,149.5
Burkina Faso,2015,147.9
Burkina Faso,2014,177.2
Burundi,2018,65.4
Burundi,2017,63.9
Burundi,2016,66.5
Burundi,2015,66.2
Burundi,2014,62.2
Cambodia,2018,543.2
Cambodia,2017,463.8
Cambodia,2016,382.1
Cambodia,2015,325.2
Cambodia,2014,278.0
Cameroon,2018,429.9
Cameroon,2017,408.2
Cameroon,2016,387.4
Cameroon,2015,353.8
Cameroon,2014,401.5
Canada,2018,21620.6
Canada,2017,21343.4
Canada,2016,17782.8
Canada,2015,17937.6
Canada,2014,17853.7
Cape Verde,2018,10.7
Cape Verde,2017,9.4
Cape Verde,2016,10.2
Cape Verde,2015,8.9
Cape Verde,2014,10.0
Central African Rep.,2018,31.0
Central African Rep.,2017,27.5
Central African Rep.,2016,26.8
Central African Rep.,2015,26.7
Central African Rep.,2014,38.4
Chad,2018,232.9
Chad,2017,219.1
Chad,2016,309.6
Chad,2015,221.0
Chad,2014,392.4
Chile,2018,5570.7
Chile,2017,5370.0
Chile,2016,4796.0
Chile,2015,4630.8
Chile,2014,5102.8
China,2018,249996.9
China,2017,227829.4
China,2016,216031.3
China,2015,214093.1
China,2014,200772.2
Colombia,2018,10602.9
Colombia,2017,10018.0
Colombia,2016,8676.0
Colombia,2015,9127.2
Colombia,2014,11846.0
"Congo, Dem. Rep.",2018,295.3
"Congo, Dem. Rep.",2017,295.2
"Congo, Dem. Rep.",2016,395.7
"Congo, Dem. Rep.",2015,491.3
"Congo, Dem. Rep.",2014,341.2
"Congo, Republic of ",2018,292.3
"Congo, Republic of ",2017,371.9
"Congo, Republic of ",2016,501.8
"Congo, Republic of ",2014,704.9
"Congo, Republic of ",2013,367.1
Costa Rica,2018,0.0
Costa Rica,2017,0.0
Costa Rica,2016,0.0
Costa Rica,2015,0.0
Costa Rica,2014,0.0
Côte d’Ivoire,2018,607.8
Côte d’Ivoire,2017,501.6
Côte d’Ivoire,2016,602.5
Côte d’Ivoire,2015,569.7
Côte d’Ivoire,2014,521.3
Croatia,2018,889.5
Croatia,2017,784.3
Croatia,2016,702.0
Croatia,2015,753.5
Croatia,2014,906.6
Cuba,2017,122.6
Cuba,2016,123.7
Cuba,2015,118.4
Cuba,2014,125.6
Cuba,2013,119.4
Cyprus,2018,381.9
Cyprus,2017,357.4
Cyprus,2016,295.4
Cyprus,2015,327.9
Cyprus,2014,357.8
Czechia,2018,2710.0
Czechia,2017,2077.7
Czechia,2016,1954.9
Czechia,2015,1779.9
Czechia,2014,2022.9
Denmark,2018,4228.2
Denmark,2017,3764.0
Denmark,2016,3592.7
Denmark,2015,3364.0
Denmark,2014,4056.9
Djibouti,2008,36.3
Djibouti,2007,34.5
Djibouti,2006,49.5
Djibouti,2005,44.8
Djibouti,2004,37.4
Dominican Rep.,2018,602.5
Dominican Rep.,2017,533.1
Dominican Rep.,2016,479.7
Dominican Rep.,2015,458.0
Dominican Rep.,2014,437.6
Ecuador,2018,2549.4
Ecuador,2017,2462.7
Ecuador,2016,2513.2
Ecuador,2015,2597.5
Ecuador,2014,2786.5
Egypt,2018,3110.0
Egypt,2017,2765.6
Egypt,2016,4513.0
Egypt,2015,5475.5
Egypt,2014,5085.1
El Salvador,2018,266.5
El Salvador,2017,260.9
El Salvador,2016,247.6
El Salvador,2015,247.7
El Salvador,2014,233.9
Equatorial Guinea,2016,18.2
Equatorial Guinea,2014,166.5
Equatorial Guinea,2009,371.9
Equatorial Guinea,2008,292.8
Equatorial Guinea,2007,196.3
Eritrea,2003,181.6
Eritrea,2002,150.8
Eritrea,2001,166.6
Eritrea,2000,230.7
Eritrea,1999,272.9
Estonia,2018,618.5
Estonia,2017,537.4
Estonia,2016,497.7
Estonia,2015,463.6
Estonia,2014,512.1
eSwatini,2018,87.8
eSwatini,2017,88.7
eSwatini,2016,72.4
eSwatini,2015,73.5
eSwatini,2014,81.4
Ethiopia,2018,496.6
Ethiopia,2017,503.2
Ethiopia,2016,490.2
Ethiopia,2015,442.6
Ethiopia,2014,414.5
Fiji,2018,48.4
Fiji,2017,45.7
Fiji,2016,42.6
Fiji,2015,42.4
Fiji,2014,46.1
Finland,2018,3849.0
Finland,2017,3430.0
Finland,2016,3415.0
Finland,2015,3399.1
Finland,2014,3985.5
France,2018,63799.7
France,2017,60417.5
France,2016,57358.4
France,2015,55342.1
France,2014,63613.6
Gabon,2018,261.2
Gabon,2017,267.4
Gabon,2016,202.8
Gabon,2015,170.4
Gabon,2014,208.1
Gambia,2018,11.5
Gambia,2015,14.3
Gambia,2014,14.6
Gambia,2013,10.4
Gambia,2012,11.2
Georgia,2018,316.5
Georgia,2017,308.2
Georgia,2016,315.2
Georgia,2015,299.5
Georgia,2014,415.6
Germany,2018,49470.6
Germany,2017,45381.7
Germany,2016,41579.5
Germany,2015,39812.6
Germany,2014,46102.7
Ghana,2018,218.4
Ghana,2017,189.1
Ghana,2016,161.8
Ghana,2015,190.5
Ghana,2014,252.7
Greece,2018,5227.2
Greece,2017,5093.8
Greece,2016,4963.5
Greece,2015,4818.1
Greece,2014,5531.3
Guatemala,2018,278.4
Guatemala,2017,275.0
Guatemala,2016,290.9
Guatemala,2015,252.5
Guatemala,2014,245.7
Guinea,2018,209.2
Guinea,2017,199.3
Guinea,2016,161.9
Guinea,2015,221.4
Guinea,2014,196.9
Guinea-Bissau,2015,17.0
Guinea-Bissau,2014,21.5
Guinea-Bissau,2013,21.7
Guinea-Bissau,2012,24.5
Guinea-Bissau,2011,17.5
Guyana,2018,59.8
Guyana,2017,59.7
Guyana,2016,51.6
Guyana,2015,46.4
Guyana,2014,39.3
Haiti,2018,0.1
Haiti,2017,0.1
Haiti,2016,0.1
Haiti,2015,0.1
Haiti,2014,0.1
Honduras,2018,410.4
Honduras,2017,398.5
Honduras,2016,363.3
Honduras,2015,356.3
Honduras,2014,314.1
Hungary,2018,1642.3
Hungary,2017,1463.0
Hungary,2016,1288.7
Hungary,2015,1132.5
Hungary,2014,1209.8
Iceland,2018,0.0
Iceland,2017,0.0
Iceland,2016,0.0
Iceland,2015,0.0
Iceland,2014,0.0
India,2018,66510.3
India,2017,64559.4
India,2016,56637.6
India,2015,51295.5
India,2014,50914.1
Indonesia,2018,7437.2
Indonesia,2017,8178.1
Indonesia,2016,7385.4
Indonesia,2015,7639.1
Indonesia,2014,6929.3
Iran,2018,13194.2
Iran,2017,13931.2
Iran,2016,12264.0
Iran,2015,10588.8
Iran,2014,9901.1
Iraq,2018,6318.0
Iraq,2017,7416.4
Iraq,2016,5970.4
Iraq,2015,9604.2
Iraq,2014,6921.3
Ireland,2018,1207.6
Ireland,2017,1025.1
Ireland,2016,1001.6
Ireland,2015,997.0
Ireland,2014,1192.7
Israel,2018,15946.8
Israel,2017,15581.6
Israel,2016,14783.8
Israel,2015,16969.4
Israel,2014,18485.8
Italy,2018,27807.5
Italy,2017,26447.9
Italy,2016,25033.0
Italy,2015,22180.8
Italy,2014,27701.0
Jamaica,2018,207.8
Jamaica,2017,143.5
Jamaica,2016,137.6
Jamaica,2015,123.9
Jamaica,2014,121.3
Japan,2018,46618.0
Japan,2017,45387.0
Japan,2016,46471.3
Japan,2015,42106.1
Japan,2014,46881.2
Jordan,2018,1957.7
Jordan,2017,1939.7
Jordan,2016,1768.3
Jordan,2015,1614.9
Jordan,2014,1548.9
Kazakhstan,2018,1613.6
Kazakhstan,2017,1390.6
Kazakhstan,2016,1281.1
Kazakhstan,2015,2046.2
Kazakhstan,2014,2306.5
Kenya,2018,1097.5
Kenya,2017,1015.4
Kenya,2016,933.1
Kenya,2015,843.7
Kenya,2014,819.0
"Korea, South",2018,43070.0
"Korea, South",2017,39170.7
"Korea, South",2016,36885.3
"Korea, South",2015,36570.8
"Korea, South",2014,37552.3
Kosovo,2018,63.3
Kosovo,2017,57.3
Kosovo,2016,51.9
Kosovo,2015,50.0
Kosovo,2014,53.6
Kuwait,2018,7296.3
Kuwait,2017,6764.6
Kuwait,2016,6446.7
Kuwait,2015,5735.1
Kuwait,2014,5832.2
Kyrgyzstan,2018,121.2
Kyrgyzstan,2017,121.5
Kyrgyzstan,2016,115.6
Kyrgyzstan,2015,117.0
Kyrgyzstan,2014,128.0
Laos,2013,22.7
Laos,2012,20.3
Laos,2011,19.0
Laos,2010,15.4
Laos,2009,14.0
Latvia,2018,679.9
Latvia,2017,509.4
Latvia,2016,406.9
Latvia,2015,282.7
Latvia,2014,295.7
Lebanon,2018,2775.6
Lebanon,2017,2441.1
Lebanon,2016,2606.5
Lebanon,2015,2239.4
Lebanon,2014,2270.1
Lesotho,2018,51.1
Lesotho,2017,52.6
Lesotho,2016,41.5
Lesotho,2015,44.0
Lesotho,2014,47.7
Liberia,2018,15.8
Liberia,2017,15.3
Liberia,2016,14.7
Liberia,2015,14.8
Liberia,2014,14.5
Libya,2014,3755.7
Libya,2013,3964.7
Libya,2012,2987.4
Libya,2008,1100.1
Libya,2007,639.1
Lithuania,2018,1030.4
Lithuania,2017,812.1
Lithuania,2016,635.4
Lithuania,2015,471.2
Lithuania,2014,426.9
Luxembourg,2018,419.4
Luxembourg,2017,357.7
Luxembourg,2016,260.7
Luxembourg,2015,276.1
Luxembourg,2014,279.0
Madagascar,2018,73.3
Madagascar,2017,66.9
Madagascar,2016,59.4
Madagascar,2015,58.9
Madagascar,2014,69.7
Malawi,2018,58.4
Malawi,2017,47.4
Malawi,2016,35.7
Malawi,2015,40.8
Malawi,2014,49.5
Malaysia,2018,3469.8
Malaysia,2017,3494.8
Malaysia,2016,4169.4
Malaysia,2015,4532.1
Malaysia,2014,4919.2
Mali,2018,495.2
Mali,2017,458.7
Mali,2016,362.4
Mali,2015,309.2
Mali,2014,218.1
Malta,2018,69.3
Malta,2017,64.2
Malta,2016,59.7
Malta,2015,51.8
Malta,2014,56.5
Mauritania,2018,159.0
Mauritania,2017,143.8
Mauritania,2016,136.1
Mauritania,2015,132.9
Mauritania,2014,144.8
Mauritius,2018,23.2
Mauritius,2017,23.8
Mauritius,2016,23.0
Mauritius,2015,21.1
Mauritius,2014,19.7
Mexico,2018,6567.5
Mexico,2017,5781.4
Mexico,2016,6019.8
Mexico,2015,7739.5
Mexico,2014,8663.4
Moldova,2018,34.0
Moldova,2017,30.6
Moldova,2016,29.7
Moldova,2015,23.1
Moldova,2014,27.6
Mongolia,2018,96.1
Mongolia,2017,82.8
Mongolia,2016,96.4
Mongolia,2015,101.7
Mongolia,2014,105.1
Montenegro,2018,83.8
Montenegro,2017,65.7
Montenegro,2016,61.7
Montenegro,2015,56.9
Montenegro,2014,67.5
Morocco,2018,3696.9
Morocco,2017,3461.5
Morocco,2016,3327.0
Morocco,2015,3268.4
Morocco,2014,4048.6
Mozambique,2018,145.2
Mozambique,2017,128.3
Mozambique,2016,112.2
Mozambique,2015,119.7
Mozambique,2014,173.8
Myanmar,2018,2030.5
Myanmar,2017,2222.0
Myanmar,2016,2455.8
Myanmar,2015,2552.4
Myanmar,2014,2372.9
Namibia,2018,451.5
Namibia,2017,457.9
Namibia,2016,425.4
Namibia,2015,518.2
Namibia,2014,537.5
Nepal,2018,398.5
Nepal,2017,404.7
Nepal,2016,356.5
Nepal,2015,323.8
Nepal,2014,328.1
Netherlands,2018,11242.8
Netherlands,2017,9580.7
Netherlands,2016,9115.2
Netherlands,2015,8667.8
Netherlands,2014,10332.6
New Zealand,2018,2262.9
New Zealand,2017,2328.2
New Zealand,2016,2093.4
New Zealand,2015,1943.8
New Zealand,2014,2274.1
Nicaragua,2018,81.6
Nicaragua,2017,86.7
Nicaragua,2016,85.1
Nicaragua,2015,98.9
Nicaragua,2014,81.4
Niger,2018,229.6
Niger,2017,200.2
Niger,2016,166.2
Niger,2014,145.6
Niger,2013,106.1
Nigeria,2018,2043.1
Nigeria,2017,1621.2
Nigeria,2016,1723.2
Nigeria,2015,2065.6
Nigeria,2014,2357.7
North Macedonia,2018,117.4
North Macedonia,2017,111.8
North Macedonia,2016,101.5
North Macedonia,2015,100.0
North Macedonia,2014,124.2
Norway,2018,7067.1
Norway,2017,6465.8
Norway,2016,5997.4
Norway,2015,5815.2
Norway,2014,7334.1
Oman,2018,6710.0
Oman,2017,6802.7
Oman,2016,7936.0
Oman,2015,7533.6
Oman,2014,8213.5
Pakistan,2018,11375.5
Pakistan,2017,11461.3
Pakistan,2016,9973.8
Pakistan,2015,9483.5
Pakistan,2014,8654.9
Panama,2018,0.0
Panama,2017,0.0
Panama,2016,0.0
Panama,2015,0.0
Panama,2014,0.0
Papua New Guinea,2018,60.6
Papua New Guinea,2017,71.9
Papua New Guinea,2016,79.1
Papua New Guinea,2015,99.8
Papua New Guinea,2014,112.4
Paraguay,2018,386.6
Paraguay,2017,348.2
Paraguay,2016,343.2
Paraguay,2015,386.5
Paraguay,2014,398.4
Peru,2018,2708.9
Peru,2017,2665.8
Peru,2016,2536.1
Peru,2015,3312.2
Peru,2014,3217.6
Philippines,2018,3769.7
Philippines,2017,3755.4
Philippines,2016,4358.0
